test,browser,view,date,weekday,runs,latency_avg_ms,latency_p95_ms,ttfb_avg_ms,ttfb_p95_ms,lcp_avg_ms,lcp_p95_ms,cls_max,requests_avg,requests_sum,failed_sum,transfer_bytes_sum,encoded_bytes_sum,first_ts,last_ts
Alle Spalten Ansicht,Microsoft Edge,24h,2026-01-29,Thu,144,21435.903,28389.000,2341.660,3054.000,3195.972,5200.000,0.642,140.743,20267.000,,388778814.000,382740114.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,24h,2026-01-30,Fri,58,21145.293,25797.000,2148.552,2805.000,2992.069,3428.000,0.641,140.793,8166.000,,156595357.000,154161757.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,core,2026-01-21,Wed,31,17611.806,22499.000,2513.065,3381.000,3235.355,3996.000,0.641,138.871,4305.000,,83441792.000,82155092.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,core,2026-01-22,Thu,60,17037.617,24851.000,2695.350,6859.000,3585.000,7808.000,0.641,139.067,8344.000,,161512099.000,159019099.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,core,2026-01-23,Fri,60,18766.817,26548.000,2793.967,5083.000,3556.667,5820.000,0.641,139.050,8343.000,,161512038.000,159018738.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,core,2026-01-24,Sat,60,19956.033,26634.000,2252.817,3288.000,3035.667,4072.000,0.641,139.900,8394.000,,161538369.000,159036369.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,core,2026-01-25,Sun,60,19500.533,21811.000,2390.167,3141.000,3172.533,4248.000,0.641,141.300,8478.000,,161997681.000,159477681.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,core,2026-01-26,Mon,58,17492.138,26285.000,2599.833,3616.000,3425.867,4680.000,0.641,139.567,8374.000,,161957010.000,159449610.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,core,2026-01-27,Tue,60,18088.000,21197.000,2482.383,3152.000,3262.400,4000.000,0.641,140.150,8409.000,,161973469.000,159460969.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,core,2026-01-28,Wed,58,19643.828,27034.000,2579.767,6415.000,3495.600,7288.000,0.641,140.050,8403.000,,161970678.000,159458778.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,core,2026-01-29,Thu,60,20739.800,25566.000,2450.383,3276.000,3299.467,5316.000,0.641,140.017,8401.000,,161976660.000,159464760.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,core,2026-01-30,Fri,16,22589.375,27629.000,2083.000,2829.000,3080.000,3428.000,0.641,140.125,2242.000,,43193413.000,42523813.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,offhours,2026-01-21,Wed,36,17385.250,20016.000,2315.194,2790.000,3259.222,4880.000,0.641,139.750,5031.000,,96918211.000,95417911.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,offhours,2026-01-22,Thu,68,18494.250,23500.000,2925.278,7986.000,3916.833,8804.000,0.641,139.764,10063.000,,193841759.000,190840259.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,offhours,2026-01-23,Fri,72,18065.194,22388.000,2227.292,3277.000,3019.944,3864.000,0.641,140.000,10080.000,,193845093.000,190843293.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,offhours,2026-01-24,Sat,61,19567.787,25270.000,2132.306,2622.000,2863.389,3372.000,0.641,140.583,10122.000,,193797101.000,190789901.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,offhours,2026-01-25,Sun,72,20008.528,26999.000,2228.833,2681.000,3105.000,4436.000,0.642,140.833,10140.000,,194394176.000,191370176.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,offhours,2026-01-26,Mon,72,18728.431,28281.000,2162.625,2513.000,3075.500,6296.000,0.641,140.653,10127.000,,194391767.000,191368667.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,offhours,2026-01-27,Tue,72,17965.931,22412.000,2154.458,2736.000,2899.611,3456.000,0.641,140.972,10150.000,,194392776.000,191369976.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,offhours,2026-01-28,Wed,72,19153.347,22820.000,2161.569,2943.000,2997.167,3976.000,0.641,140.681,10129.000,,194394207.000,191370507.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,offhours,2026-01-29,Thu,72,21883.444,28389.000,2172.583,2629.000,3060.056,4688.000,0.642,141.389,10180.000,,194403782.000,191380382.000,1768996200,1769765400
Alle Spalten Ansicht,Microsoft Edge,offhours,2026-01-30,Fri,36,21462.583,25190.000,2157.361,2579.000,2946.000,3348.000,0.641,141.056,5078.000,,97201635.000,95689635.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,24h,2026-01-21,Wed,73,8861.164,11358.000,2412.918,5250.000,4966.849,7756.000,0.411,136.329,9952.000,,279558755.000,283120836.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,24h,2026-01-22,Thu,140,8720.936,11885.000,2269.910,3048.000,4781.917,5484.000,0.463,136.333,19632.000,2.000,551460190.000,558485758.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,24h,2026-01-23,Fri,144,8638.681,10599.000,2315.118,4120.000,4786.306,6888.000,0.410,136.701,19685.000,,551449844.000,558472712.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,24h,2026-01-24,Sat,133,8569.880,11239.000,1909.049,2389.000,4185.806,5024.000,0.479,136.875,19710.000,,551410816.000,558422584.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,24h,2026-01-25,Sun,144,8425.354,10612.000,1979.257,2447.000,4405.611,5028.000,0.415,137.833,19848.000,,552553079.000,559525847.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,24h,2026-01-26,Mon,142,8690.901,11866.000,2361.910,2926.000,4949.333,8272.000,0.474,137.438,19791.000,,552513980.000,559495448.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,24h,2026-01-27,Tue,144,8946.792,10614.000,2270.236,3653.000,4616.361,5756.000,0.463,137.632,19819.000,,552494813.000,559475681.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,24h,2026-01-28,Wed,142,9473.521,14964.000,2514.569,6863.000,4985.861,9244.000,0.416,137.375,19782.000,,552467495.000,559452863.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,24h,2026-01-29,Thu,144,9285.326,14311.000,2397.354,3439.000,4954.972,10544.000,0.365,137.319,19774.000,,552454825.000,559439593.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,24h,2026-01-30,Fri,58,8996.431,10821.000,1958.466,2306.000,4489.310,5072.000,0.365,137.552,7978.000,,222518557.000,225330383.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,core,2026-01-21,Wed,31,9073.323,10273.000,2469.194,2779.000,5129.677,5704.000,0.364,135.903,4213.000,,118711864.000,120225971.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,core,2026-01-22,Thu,60,9130.367,11885.000,2440.217,7169.000,4940.333,10312.000,0.365,135.500,8130.000,,229760298.000,232692918.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,core,2026-01-23,Fri,60,9016.400,12490.000,2564.183,5378.000,4994.000,8900.000,0.410,136.133,8168.000,,229760763.000,232689783.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,core,2026-01-24,Sat,60,8109.367,9879.000,1954.500,2409.000,4458.133,5632.000,0.479,136.733,8204.000,,229777601.000,232700021.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,core,2026-01-25,Sun,60,8250.883,9544.000,1831.283,2220.000,4207.333,4788.000,0.415,137.833,8270.000,,230235254.000,233139074.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,core,2026-01-26,Mon,58,8468.603,10887.000,2411.883,6201.000,4941.200,8820.000,0.365,136.833,8210.000,,230198813.000,233112233.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,core,2026-01-27,Tue,60,9673.417,16638.000,2559.417,3906.000,4831.067,5320.000,0.463,137.333,8240.000,,230196812.000,233109032.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,core,2026-01-28,Wed,58,10053.345,17225.000,2974.250,10430.000,5518.733,13580.000,0.416,136.850,8211.000,,230184504.000,233098824.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,core,2026-01-29,Thu,60,9849.517,16983.000,2995.567,8324.000,5542.867,11648.000,0.364,136.700,8202.000,,230176353.000,233090973.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,core,2026-01-30,Fri,16,9690.313,10901.000,2083.875,2828.000,4657.250,5532.000,0.364,136.688,2187.000,,61377785.000,62155437.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,offhours,2026-01-21,Wed,36,8506.111,11358.000,2459.500,5304.000,4937.111,7836.000,0.411,136.639,4919.000,,137867629.000,139623421.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,offhours,2026-01-22,Thu,68,8276.647,9163.000,2179.639,3048.000,4724.611,5396.000,0.463,136.889,9856.000,2.000,275742894.000,279250878.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,offhours,2026-01-23,Fri,72,8348.014,9293.000,2133.986,2883.000,4618.000,5732.000,0.403,137.042,9867.000,,275733126.000,279242010.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,offhours,2026-01-24,Sat,61,9048.262,20506.000,1820.736,2322.000,3882.778,4776.000,0.415,136.972,9862.000,,275677018.000,279182002.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,offhours,2026-01-25,Sun,72,8525.347,10625.000,2006.514,2495.000,4465.722,5028.000,0.364,137.889,9928.000,,276272931.000,279760515.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,offhours,2026-01-26,Mon,72,8919.111,11950.000,2373.153,2662.000,5014.444,8272.000,0.474,137.875,9927.000,,276270460.000,279757144.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,offhours,2026-01-27,Tue,72,8428.222,9209.000,2051.222,2553.000,4428.333,5304.000,0.418,137.861,9926.000,,276256964.000,279743948.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,offhours,2026-01-28,Wed,72,8892.042,11390.000,1994.986,2408.000,4473.944,4924.000,0.364,137.792,9921.000,,276243429.000,279732513.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,offhours,2026-01-29,Thu,72,8915.333,10407.000,1942.847,2574.000,4560.000,5212.000,0.365,137.861,9926.000,,276245874.000,279732258.000,1768996200,1769765400
Falladmin Dashboard,Microsoft Edge,offhours,2026-01-30,Fri,36,8672.722,10076.000,1940.250,2306.000,4446.444,4868.000,0.365,137.861,4963.000,,138119834.000,139863626.000,1768996200,1769765400
Latenztest-E-Antrag,Microsoft Edge,24h,2026-01-23,Fri,57,5422.000,5731.000,15.140,22.000,5058.035,5352.000,0.007,23.000,1311.000,342.000,444797847.000,444507147.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,24h,2026-01-24,Sat,133,5359.820,5691.000,15.278,21.000,5007.167,5276.000,0.007,23.000,3312.000,864.000,1123699824.000,1122965424.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,24h,2026-01-25,Sun,144,5417.521,5579.000,15.729,19.000,4985.750,5208.000,0.007,23.000,3312.000,864.000,1123699824.000,1122965424.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,24h,2026-01-26,Mon,142,5389.028,5706.000,14.451,18.000,4987.917,5156.000,0.007,23.000,3312.000,864.000,1123699824.000,1122965424.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,24h,2026-01-27,Tue,144,5571.840,5721.000,14.931,22.000,5003.333,5160.000,0.007,23.000,3312.000,864.000,1123699824.000,1122965424.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,24h,2026-01-28,Wed,142,5647.401,5929.000,14.396,17.000,5032.139,5292.000,0.007,23.000,3312.000,864.000,1123699824.000,1122965424.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,24h,2026-01-29,Thu,144,5607.403,5784.000,15.507,21.000,5011.167,5100.000,0.007,22.986,3310.000,864.000,1123699824.000,1122965424.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,24h,2026-01-30,Fri,58,5712.534,5908.000,14.983,18.000,4980.207,5188.000,0.007,23.000,1334.000,348.000,452601318.000,452305518.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,core,2026-01-23,Fri,15,5367.000,5670.000,16.133,33.000,5023.200,5296.000,0.007,23.000,345.000,90.000,117052065.000,116975565.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,core,2026-01-24,Sat,60,5372.617,5536.000,14.833,21.000,4971.733,5056.000,0.007,23.000,1380.000,360.000,468208260.000,467902260.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,core,2026-01-25,Sun,60,5396.017,5500.000,15.017,24.000,4960.800,5048.000,0.007,23.000,1380.000,360.000,468208260.000,467902260.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,core,2026-01-26,Mon,58,5218.034,5649.000,14.283,19.000,4998.200,5276.000,0.007,23.000,1380.000,360.000,468208260.000,467902260.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,core,2026-01-27,Tue,60,5549.833,5685.000,14.000,16.000,4984.867,5124.000,0.007,23.000,1380.000,360.000,468208260.000,467902260.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,core,2026-01-28,Wed,58,5654.810,5815.000,13.500,15.000,5030.000,5212.000,0.007,23.000,1380.000,360.000,468208260.000,467902260.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,core,2026-01-29,Thu,60,5462.050,5784.000,14.500,17.000,4979.600,5132.000,0.007,23.000,1380.000,360.000,468208260.000,467902260.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,core,2026-01-30,Fri,16,5728.063,5824.000,13.938,15.000,5003.500,5284.000,0.007,23.000,368.000,96.000,124855536.000,124773936.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,offhours,2026-01-23,Fri,36,5454.222,5731.000,14.833,17.000,5092.222,5352.000,0.007,23.000,828.000,216.000,280924956.000,280741356.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,offhours,2026-01-24,Sat,61,5329.574,5804.000,15.750,21.000,5036.778,5304.000,0.007,23.000,1656.000,432.000,561849912.000,561482712.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,offhours,2026-01-25,Sun,72,5436.750,5658.000,16.667,18.000,5011.056,5244.000,0.007,23.000,1656.000,432.000,561849912.000,561482712.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,offhours,2026-01-26,Mon,72,5514.167,5709.000,14.569,18.000,4986.389,5096.000,0.007,23.000,1656.000,432.000,561849912.000,561482712.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,offhours,2026-01-27,Tue,72,5588.403,5979.000,15.861,23.000,5020.167,5244.000,0.007,23.000,1656.000,432.000,561849912.000,561482712.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,offhours,2026-01-28,Wed,72,5652.528,5929.000,15.153,18.000,5039.778,5400.000,0.007,23.000,1656.000,432.000,561849912.000,561482712.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,offhours,2026-01-29,Thu,72,5718.292,5771.000,16.264,31.000,5041.778,5064.000,0.007,22.972,1654.000,432.000,561849912.000,561482712.000,1769178600,1769765400
Latenztest-E-Antrag,Microsoft Edge,offhours,2026-01-30,Fri,36,5717.944,5908.000,15.583,18.000,4979.667,5144.000,0.007,23.000,828.000,216.000,280924956.000,280741356.000,1769178600,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,24h,2026-01-21,Wed,73,16244.863,23048.000,2426.712,5604.000,2923.178,6124.000,0.206,144.589,10555.000,,279578661.000,286194454.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,24h,2026-01-22,Thu,140,11642.043,20927.000,2588.634,8691.000,3250.000,9884.000,0.339,144.670,16203.000,,428979869.000,439127361.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,24h,2026-01-23,Fri,144,8676.132,19537.000,2400.167,2870.000,2877.810,3344.000,0.353,144.571,12144.000,,321738713.000,329350757.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,24h,2026-01-24,Sat,133,-1.000,-1.000,,,,,,,,,,,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,24h,2026-01-25,Sun,144,6548.160,21953.000,3190.222,6649.000,3678.400,7344.000,0.247,146.022,6571.000,,172711960.000,176772805.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,24h,2026-01-26,Mon,142,14984.338,20842.000,2305.938,5988.000,2778.694,6408.000,0.352,145.333,20928.000,,552651049.000,565660153.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,24h,2026-01-27,Tue,144,9330.326,19938.000,2131.489,2898.000,2611.957,3404.000,0.353,145.309,13659.000,,360753212.000,369243966.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,24h,2026-01-28,Wed,142,3214.387,17030.000,2344.633,3501.000,2890.533,5832.000,0.201,145.567,4367.000,,115129095.000,117839025.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,24h,2026-01-29,Thu,144,622.111,-1.000,1904.167,1813.000,2366.000,2264.000,0.211,147.000,882.000,,23028242.000,23569688.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,24h,2026-01-30,Fri,58,15412.638,19473.000,1936.379,2738.000,2405.103,3180.000,0.211,145.724,8452.000,,222597420.000,227833198.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,core,2026-01-21,Wed,31,17052.935,20548.000,2398.419,5604.000,2902.581,6124.000,0.206,144.323,4474.000,,118719105.000,121530676.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,core,2026-01-22,Thu,60,7814.350,20927.000,2330.500,3860.000,2824.500,4352.000,0.206,143.938,4606.000,,122559749.000,125462461.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,core,2026-01-23,Fri,60,10729.733,20987.000,2731.143,7820.000,3220.190,8748.000,0.320,144.000,6048.000,,160858398.000,164667720.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,core,2026-01-24,Sat,60,-1.000,-1.000,,,,,,,,,,,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,core,2026-01-25,Sun,60,1072.117,-1.000,15670.000,15670.000,16116.000,16116.000,0.201,145.000,435.000,,11513757.000,11784480.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,core,2026-01-26,Mon,58,15004.224,24075.000,2430.000,5988.000,2896.933,6408.000,0.352,144.883,8693.000,,230257096.000,235682056.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,core,2026-01-27,Tue,60,12202.417,21515.000,2237.096,2898.000,2718.462,3404.000,0.206,144.904,7535.000,,199552462.000,204253094.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,core,2026-01-28,Wed,58,7871.155,26966.000,2344.633,3501.000,2890.533,5832.000,0.201,145.567,4367.000,,115129095.000,117839025.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,core,2026-01-29,Thu,60,-1.000,-1.000,,,,,,,,,,,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,core,2026-01-30,Fri,16,16519.750,19444.000,1956.750,2738.000,2443.000,3180.000,0.206,145.000,2320.000,,61400685.000,62846341.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,offhours,2026-01-21,Wed,36,15252.611,17945.000,2510.944,5142.000,3006.111,5616.000,0.206,144.833,5214.000,,137881421.000,141141497.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,offhours,2026-01-22,Thu,68,15115.676,19733.000,2544.208,8691.000,3301.167,9884.000,0.339,145.042,10443.000,,275776735.000,282296587.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,offhours,2026-01-23,Fri,72,7310.806,16893.000,2103.250,2513.000,2568.333,2940.000,0.353,145.167,5226.000,,137897466.000,141156942.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,offhours,2026-01-24,Sat,61,-1.000,-1.000,,,,,,,,,,,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,offhours,2026-01-25,Sun,72,10735.819,27029.000,2139.972,2706.000,2633.556,3160.000,0.247,145.944,5254.000,,138169886.000,141418562.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,offhours,2026-01-26,Mon,72,14680.569,19906.000,2196.611,3258.000,2675.056,3712.000,0.211,145.764,10495.000,,276341911.000,282841363.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,offhours,2026-01-27,Tue,72,7348.722,17624.000,2013.611,2843.000,2490.889,3292.000,0.353,145.722,5246.000,,138172581.000,141421257.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,offhours,2026-01-28,Wed,72,-1.000,-1.000,,,,,,,,,,,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,offhours,2026-01-29,Thu,72,1245.222,12027.000,1904.167,1813.000,2366.000,2264.000,0.211,147.000,882.000,,23028242.000,23569688.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Microsoft Edge,offhours,2026-01-30,Fri,36,14929.194,19473.000,1902.778,2370.000,2364.333,2812.000,0.211,146.000,5256.000,,138169094.000,141417770.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,24h,2026-01-21,Wed,73,6073.986,9509.000,1818.096,4952.000,2316.658,5396.000,0.182,163.068,11904.000,,193524678.000,203199662.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,24h,2026-01-22,Thu,140,6518.179,11792.000,1872.882,2350.000,2634.778,6172.000,0.178,163.000,23472.000,,381326021.000,400434638.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,24h,2026-01-23,Fri,144,5923.090,7881.000,1592.958,2431.000,2112.861,2876.000,0.234,162.882,23455.000,,380847112.000,399946510.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,24h,2026-01-24,Sat,133,5880.180,10936.000,1499.861,1991.000,2002.306,2488.000,0.182,162.521,23403.000,,380433015.000,399540969.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,24h,2026-01-25,Sun,144,5971.306,11427.000,1678.458,2566.000,2183.056,3136.000,0.182,162.833,23448.000,,380475028.000,399621742.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,24h,2026-01-26,Mon,142,6229.592,11740.000,1970.910,6089.000,2519.833,6740.000,0.181,161.813,23301.000,,379675200.000,398840868.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,24h,2026-01-27,Tue,144,6284.528,6907.000,1772.924,2428.000,2291.417,3016.000,0.182,163.917,23604.000,,382260264.000,401342832.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,24h,2026-01-28,Wed,142,6472.732,10816.000,1640.250,2606.000,2161.944,3088.000,0.234,162.875,23454.000,,380340736.000,399478450.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,24h,2026-01-29,Thu,144,6366.542,11427.000,1907.000,5343.000,2501.361,5940.000,0.180,162.382,23383.000,,380480041.000,399628909.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,24h,2026-01-30,Fri,58,6118.879,6326.000,1533.517,1950.000,2012.000,2400.000,0.177,164.052,9515.000,,153975624.000,161660650.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,core,2026-01-21,Wed,31,6215.387,9509.000,2160.774,4952.000,2629.935,5396.000,0.182,162.935,5051.000,,82198190.000,86308138.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,core,2026-01-22,Thu,60,6511.883,11792.000,1746.033,2190.000,2404.733,6172.000,0.178,161.233,9674.000,,158009775.000,165998601.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,core,2026-01-23,Fri,60,6417.950,9819.000,1750.517,2611.000,2270.400,3060.000,0.234,161.600,9696.000,,158003648.000,165978128.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,core,2026-01-24,Sat,60,6067.217,10936.000,1610.050,5633.000,2109.933,6316.000,0.182,162.817,9769.000,,158668265.000,166624445.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,core,2026-01-25,Sun,60,5930.517,11427.000,1590.233,2566.000,2101.200,3136.000,0.182,162.183,9731.000,,158293027.000,166276747.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,core,2026-01-26,Mon,58,6793.948,13549.000,2315.400,8193.000,2944.400,8688.000,0.179,161.550,9693.000,,158278834.000,166264354.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,core,2026-01-27,Tue,60,6755.817,16956.000,2006.033,7702.000,2543.267,8308.000,0.182,162.950,9777.000,,158784477.000,166751997.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,core,2026-01-28,Wed,58,6571.655,8956.000,1446.450,1639.000,1968.467,2320.000,0.173,161.517,9691.000,,157881339.000,165880005.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,core,2026-01-29,Thu,60,6772.150,11609.000,2223.133,9180.000,2935.267,9984.000,0.178,161.833,9710.000,,158333212.000,166316632.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,core,2026-01-30,Fri,16,5825.125,6314.000,1412.188,1592.000,1908.500,2168.000,0.175,162.500,2600.000,,42303625.000,44427977.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,offhours,2026-01-21,Wed,36,6030.167,9481.000,1604.444,2017.000,2126.222,2544.000,0.177,163.306,5879.000,,95326703.000,100096691.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,offhours,2026-01-22,Thu,68,6533.779,10619.000,1849.042,2543.000,2742.722,5360.000,0.177,164.250,11826.000,,191398088.000,200931383.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,offhours,2026-01-23,Fri,72,5530.069,6259.000,1488.347,1922.000,2011.389,2412.000,0.182,163.806,11794.000,,190976604.000,200513526.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,offhours,2026-01-24,Sat,61,5766.410,11936.000,1434.306,1991.000,1939.722,2488.000,0.182,162.194,11678.000,,190014169.000,199575247.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,offhours,2026-01-25,Sun,72,5806.736,5936.000,1540.250,2211.000,2040.278,2956.000,0.179,163.139,11746.000,,190295612.000,199869542.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,offhours,2026-01-26,Mon,72,5916.333,11077.000,1728.056,3321.000,2220.944,3776.000,0.181,162.333,11688.000,,189914504.000,199491488.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Microsoft Edge,offhours,2026-01-27,Tue,72,5628.319,6347.000,1633.319,2168.000,2140.167,2620.000,0.177,164.653,11855.000,,191657030.000,201180914.000,1768996200,1769765400
